K00814062.PDF,13/06/1983,16,http://plenum.ua.ac.be/pdf/1983/K00814062.txt
K00184957.PDF,19/06/1896,20,http://plenum.ua.ac.be/pdf/1896/K00184957.txt
K01020794.PDF,01/02/1995,32,http://plenum.ua.ac.be/pdf/1995/K01020794.txt
K00205928.PDF,28/06/1899,1,http://plenum.ua.ac.be/pdf/1899/K00205928.txt
K00641128.PDF,16/12/1965,64,http://plenum.ua.ac.be/pdf/1965/K00641128.txt
K00352060.PDF,24/06/1926,48,http://plenum.ua.ac.be/pdf/1926/K00352060.txt
K00334203.PDF,05/06/1923,29,http://plenum.ua.ac.be/pdf/1923/K00334203.txt
K00262780.PDF,01/03/1911,16,http://plenum.ua.ac.be/pdf/1911/K00262780.txt
K00343370.PDF,11/12/1924,24,http://plenum.ua.ac.be/pdf/1924/K00343370.txt
K00792690.PDF,31/03/1981,2,http://plenum.ua.ac.be/pdf/1981/K00792690.txt
K00612113.PDF,04/04/1963,54,http://plenum.ua.ac.be/pdf/1963/K00612113.txt
K00421933.PDF,28/10/1936,24,http://plenum.ua.ac.be/pdf/1936/K00421933.txt
K00682469.PDF,10/02/1970,23,http://plenum.ua.ac.be/pdf/1970/K00682469.txt
K00241166.PDF,16/05/1907,12,http://plenum.ua.ac.be/pdf/1907/K00241166.txt
K00532220.PDF,24/02/1955,31,http://plenum.ua.ac.be/pdf/1955/K00532220.txt
K00734550.PDF,18/06/1975,113,http://plenum.ua.ac.be/pdf/1975/K00734550.txt
K00411182.PDF,30/01/1934,20,http://plenum.ua.ac.be/pdf/1934/K00411182.txt
K00240240.PDF,04/12/1906,18,http://plenum.ua.ac.be/pdf/1906/K00240240.txt
K00751512.PDF,indices,88,http://plenum.ua.ac.be/pdf/1976/K00751512.txt
K00584375.PDF,14/07/1960,19,http://plenum.ua.ac.be/pdf/1960/K00584375.txt
K00880180.PDF,30/06/1989,14,http://plenum.ua.ac.be/pdf/1989/K00880180.txt
K00241696.PDF,17/07/1907,28,http://plenum.ua.ac.be/pdf/1907/K00241696.txt
K00652217.PDF,14/02/1967,28,http://plenum.ua.ac.be/pdf/1967/K00652217.txt
K00430023.PDF,07/09/1937,73,http://plenum.ua.ac.be/pdf/1937/K00430023.txt
K00191940.PDF,06/07/1897,14,http://plenum.ua.ac.be/pdf/1897/K00191940.txt
K00631556.PDF,11/02/1965,56,http://plenum.ua.ac.be/pdf/1965/K00631556.txt
K00203541.PDF,13/02/1900,16,http://plenum.ua.ac.be/pdf/1900/K00203541.txt
K00211677.PDF,14/06/1901,24,http://plenum.ua.ac.be/pdf/1901/K00211677.txt
K00221501.PDF,12/06/1903,20,http://plenum.ua.ac.be/pdf/1903/K00221501.txt
K00311169.PDF,07/05/1920,32,http://plenum.ua.ac.be/pdf/1920/K00311169.txt
K00971947.PDF,10/02/1993,28,http://plenum.ua.ac.be/pdf/1993/K00971947.txt
K00462941.PDF,12/06/1947,31,http://plenum.ua.ac.be/pdf/1947/K00462941.txt
K00542376.PDF,27/03/1956,24,http://plenum.ua.ac.be/pdf/1956/K00542376.txt
K00230887.PDF,24/02/1905,14,http://plenum.ua.ac.be/pdf/1905/K00230887.txt
K00600372.PDF,indices,213,http://plenum.ua.ac.be/pdf/1961/K00600372.txt
K00641470.PDF,24/03/1966,32,http://plenum.ua.ac.be/pdf/1966/K00641470.txt
K00341322.PDF,20/02/1924,18,http://plenum.ua.ac.be/pdf/1924/K00341322.txt
K00300236.PDF,18/12/1918,22,http://plenum.ua.ac.be/pdf/1918/K00300236.txt
K00263450.PDF,20/06/1911,20,http://plenum.ua.ac.be/pdf/1911/K00263450.txt
K00352570.PDF,17/07/1926,38,http://plenum.ua.ac.be/pdf/1926/K00352570.txt
K00262564.PDF,07/02/1911,24,http://plenum.ua.ac.be/pdf/1911/K00262564.txt
K00262890.PDF,08/03/1911,1,http://plenum.ua.ac.be/pdf/1911/K00262890.txt
K00521722.PDF,12/03/1954,18,http://plenum.ua.ac.be/pdf/1954/K00521722.txt
K00371194.PDF,02/05/1928,54,http://plenum.ua.ac.be/pdf/1928/K00371194.txt
K00811502.PDF,10/11/1982,14,http://plenum.ua.ac.be/pdf/1982/K00811502.txt
K00292056.PDF,01/05/1914,28,http://plenum.ua.ac.be/pdf/1914/K00292056.txt
K00233916.PDF,01/05/1906,24,http://plenum.ua.ac.be/pdf/1906/K00233916.txt
K01062019.PDF,10/12/1996,24,http://plenum.ua.ac.be/pdf/1996/K01062019.txt
K00223659.PDF,29/03/1904,16,http://plenum.ua.ac.be/pdf/1904/K00223659.txt
K00243423.PDF,20/03/1908,20,http://plenum.ua.ac.be/pdf/1908/K00243423.txt
K00452971.PDF,08/05/1946,28,http://plenum.ua.ac.be/pdf/1946/K00452971.txt
K00310302.PDF,20/01/1920,16,http://plenum.ua.ac.be/pdf/1920/K00310302.txt
K00832787.PDF,11/02/1985,38,http://plenum.ua.ac.be/pdf/1985/K00832787.txt
K00693509.PDF,31/03/1971,28,http://plenum.ua.ac.be/pdf/1971/K00693509.txt
K00302109.PDF,07/10/1919,15,http://plenum.ua.ac.be/pdf/1919/K00302109.txt
K00682385.PDF,04/02/1970,30,http://plenum.ua.ac.be/pdf/1970/K00682385.txt
K00372860.PDF,indices,2,http://plenum.ua.ac.be/pdf/1928/K00372860.txt
K00203621.PDF,22/02/1900,14,http://plenum.ua.ac.be/pdf/1900/K00203621.txt
K00182835.PDF,22/08/1895,26,http://plenum.ua.ac.be/pdf/1895/K00182835.txt
K00630869.PDF,26/11/1964,16,http://plenum.ua.ac.be/pdf/1964/K00630869.txt
K00532545.PDF,23/03/1955,5,http://plenum.ua.ac.be/pdf/1955/K00532545.txt
K01081656.PDF,23/04/1998,30,http://plenum.ua.ac.be/pdf/1998/K01081656.txt
K00182217.PDF,16/07/1895,12,http://plenum.ua.ac.be/pdf/1895/K00182217.txt
K00720689.PDF,14/11/1973,39,http://plenum.ua.ac.be/pdf/1973/K00720689.txt
K01070520.PDF,13/03/1997,33,http://plenum.ua.ac.be/pdf/1997/K01070520.txt
K00671096.PDF,indices,225,http://plenum.ua.ac.be/pdf/1968/K00671096.txt
K00781814.PDF,10/01/1980,32,http://plenum.ua.ac.be/pdf/1980/K00781814.txt
K00301387.PDF,03/07/1919,20,http://plenum.ua.ac.be/pdf/1919/K00301387.txt
K00831949.PDF,23/11/1984,18,http://plenum.ua.ac.be/pdf/1984/K00831949.txt
K00512107.PDF,17/03/1953,18,http://plenum.ua.ac.be/pdf/1953/K00512107.txt
K00190004.PDF,indices,2,http://plenum.ua.ac.be/pdf/1896/K00190004.txt
K00531595.PDF,11/01/1955,16,http://plenum.ua.ac.be/pdf/1955/K00531595.txt
K00700927.PDF,15/12/1971,24,http://plenum.ua.ac.be/pdf/1971/K00700927.txt
K01062105.PDF,11/12/1996,62,http://plenum.ua.ac.be/pdf/1996/K01062105.txt
K00320309.PDF,07/12/1920,20,http://plenum.ua.ac.be/pdf/1920/K00320309.txt
K00490512.PDF,29/06/1950,22,http://plenum.ua.ac.be/pdf/1950/K00490512.txt
K01072165.PDF,16/10/1997,45,http://plenum.ua.ac.be/pdf/1997/K01072165.txt
K00170455.PDF,25/01/1893,17,http://plenum.ua.ac.be/pdf/1893/K00170455.txt
K01061102.PDF,19/07/1996,26,http://plenum.ua.ac.be/pdf/1996/K01061102.txt
K00501037.PDF,18/12/1951,19,http://plenum.ua.ac.be/pdf/1951/K00501037.txt
K00213998.PDF,20/03/1902,16,http://plenum.ua.ac.be/pdf/1902/K00213998.txt
K00213231.PDF,12/12/1901,20,http://plenum.ua.ac.be/pdf/1901/K00213231.txt
K00733914.PDF,13/05/1975,25,http://plenum.ua.ac.be/pdf/1975/K00733914.txt
K00472942.PDF,15/06/1948,13,http://plenum.ua.ac.be/pdf/1948/K00472942.txt
K00630885.PDF,26/11/1964,16,http://plenum.ua.ac.be/pdf/1964/K00630885.txt
K00200975.PDF,22/03/1899,16,http://plenum.ua.ac.be/pdf/1899/K00200975.txt
K00722359.PDF,03/05/1974,57,http://plenum.ua.ac.be/pdf/1974/K00722359.txt
K00501815.PDF,06/03/1952,30,http://plenum.ua.ac.be/pdf/1952/K00501815.txt
K00373946.PDF,28/02/1929,1,http://plenum.ua.ac.be/pdf/1929/K00373946.txt
K00191542.PDF,26/05/1897,16,http://plenum.ua.ac.be/pdf/1897/K00191542.txt
K00340490.PDF,16/01/1924,12,http://plenum.ua.ac.be/pdf/1924/K00340490.txt
K00422042.PDF,indices,1,http://plenum.ua.ac.be/pdf/1936/K00422042.txt
K00204019.PDF,10/04/1900,26,http://plenum.ua.ac.be/pdf/1900/K00204019.txt
K00180991.PDF,08/03/1895,4,http://plenum.ua.ac.be/pdf/1895/K00180991.txt
K00492947.PDF,20/12/1950,19,http://plenum.ua.ac.be/pdf/1950/K00492947.txt
K00792508.PDF,05/03/1981,36,http://plenum.ua.ac.be/pdf/1981/K00792508.txt
K00241854.PDF,25/07/1907,44,http://plenum.ua.ac.be/pdf/1907/K00241854.txt
K00331229.PDF,08/06/1922,28,http://plenum.ua.ac.be/pdf/1922/K00331229.txt
K01062256.PDF,17/12/1996,22,http://plenum.ua.ac.be/pdf/1996/K01062256.txt
K00334233.PDF,06/06/1923,24,http://plenum.ua.ac.be/pdf/1923/K00334233.txt
K00180422.PDF,10/01/1895,14,http://plenum.ua.ac.be/pdf/1895/K00180422.txt
K00214359.PDF,29/04/1902,1,http://plenum.ua.ac.be/pdf/1902/K00214359.txt
K00212691.PDF,15/10/1901,18,http://plenum.ua.ac.be/pdf/1901/K00212691.txt
K00454151.PDF,06/11/1946,14,http://plenum.ua.ac.be/pdf/1946/K00454151.txt
K00250131.PDF,19/06/1908,20,http://plenum.ua.ac.be/pdf/1908/K00250131.txt
K00411850.PDF,16/05/1934,16,http://plenum.ua.ac.be/pdf/1934/K00411850.txt
K00581870.PDF,28/01/1960,23,http://plenum.ua.ac.be/pdf/1960/K00581870.txt
K00511962.PDF,05/03/1953,10,http://plenum.ua.ac.be/pdf/1953/K00511962.txt
K00533687.PDF,30/06/1955,35,http://plenum.ua.ac.be/pdf/1955/K00533687.txt
K00454096.PDF,31/10/1946,40,http://plenum.ua.ac.be/pdf/1946/K00454096.txt
K00281963.PDF,04/07/1913,14,http://plenum.ua.ac.be/pdf/1913/K00281963.txt
K00440245.PDF,26/04/1939,52,http://plenum.ua.ac.be/pdf/1939/K00440245.txt
K00183491.PDF,24/01/1896,16,http://plenum.ua.ac.be/pdf/1896/K00183491.txt
K00552288.PDF,15/05/1957,24,http://plenum.ua.ac.be/pdf/1957/K00552288.txt
K00441031.PDF,29/06/1939,40,http://plenum.ua.ac.be/pdf/1939/K00441031.txt
K00401306.PDF,26/02/1932,48,http://plenum.ua.ac.be/pdf/1932/K00401306.txt
K00411318.PDF,08/02/1934,37,http://plenum.ua.ac.be/pdf/1934/K00411318.txt
K00831615.PDF,06/11/1984,19,http://plenum.ua.ac.be/pdf/1984/K00831615.txt
K00410519.PDF,06/12/1933,78,http://plenum.ua.ac.be/pdf/1933/K00410519.txt
K00731343.PDF,24/10/1974,28,http://plenum.ua.ac.be/pdf/1974/K00731343.txt
K00540020.PDF,indices,14,http://plenum.ua.ac.be/pdf/1955/K00540020.txt
K00761397.PDF,26/01/1978,34,http://plenum.ua.ac.be/pdf/1978/K00761397.txt
K00692272.PDF,16/12/1970,83,http://plenum.ua.ac.be/pdf/1970/K00692272.txt
K00884328.PDF,14/06/1990,58,http://plenum.ua.ac.be/pdf/1990/K00884328.txt
K00742235.PDF,09/12/1975,37,http://plenum.ua.ac.be/pdf/1975/K00742235.txt
K00834272.PDF,21/06/1985,34,http://plenum.ua.ac.be/pdf/1985/K00834272.txt
K00430776.PDF,15/12/1937,16,http://plenum.ua.ac.be/pdf/1937/K00430776.txt
K00262750.PDF,24/02/1911,14,http://plenum.ua.ac.be/pdf/1911/K00262750.txt
K00213689.PDF,19/02/1902,16,http://plenum.ua.ac.be/pdf/1902/K00213689.txt
K00433153.PDF,indices,4,http://plenum.ua.ac.be/pdf/1938/K00433153.txt
K00234188.PDF,11/05/1906,40,http://plenum.ua.ac.be/pdf/1906/K00234188.txt
K00502166.PDF,01/04/1952,15,http://plenum.ua.ac.be/pdf/1952/K00502166.txt
K00233474.PDF,22/03/1906,20,http://plenum.ua.ac.be/pdf/1906/K00233474.txt
K00522203.PDF,09/06/1954,16,http://plenum.ua.ac.be/pdf/1954/K00522203.txt
K00700001.PDF,indices,5,http://plenum.ua.ac.be/pdf/1971/K00700001.txt
K00972053.PDF,11/02/1993,48,http://plenum.ua.ac.be/pdf/1993/K00972053.txt
K01072210.PDF,22/10/1997,14,http://plenum.ua.ac.be/pdf/1997/K01072210.txt
K00210051.PDF,18/07/1900,12,http://plenum.ua.ac.be/pdf/1900/K00210051.txt
K00620942.PDF,26/11/1963,16,http://plenum.ua.ac.be/pdf/1963/K00620942.txt
K00413200.PDF,07/03/1935,15,http://plenum.ua.ac.be/pdf/1935/K00413200.txt
K00522321.PDF,22/06/1954,30,http://plenum.ua.ac.be/pdf/1954/K00522321.txt
K00193554.PDF,04/04/1898,20,http://plenum.ua.ac.be/pdf/1898/K00193554.txt
K00192614.PDF,19/11/1897,16,http://plenum.ua.ac.be/pdf/1897/K00192614.txt
K00472077.PDF,23/03/1948,17,http://plenum.ua.ac.be/pdf/1948/K00472077.txt
K00231209.PDF,30/03/1905,16,http://plenum.ua.ac.be/pdf/1905/K00231209.txt
K00242142.PDF,indices,2,http://plenum.ua.ac.be/pdf/1907/K00242142.txt
K00764048.PDF,25/10/1978,4,http://plenum.ua.ac.be/pdf/1978/K00764048.txt
K01000143.PDF,28/10/1993,27,http://plenum.ua.ac.be/pdf/1993/K01000143.txt
K00823628.PDF,24/04/1984,48,http://plenum.ua.ac.be/pdf/1984/K00823628.txt
K00980006.PDF,21/04/1993,12,http://plenum.ua.ac.be/pdf/1993/K00980006.txt
K00960324.PDF,indices,17,http://plenum.ua.ac.be/pdf/1992/K00960324.txt
K00200781.PDF,28/02/1899,20,http://plenum.ua.ac.be/pdf/1899/K00200781.txt
K00362349.PDF,07/07/1927,30,http://plenum.ua.ac.be/pdf/1927/K00362349.txt
K00823302.PDF,16/03/1984,42,http://plenum.ua.ac.be/pdf/1984/K00823302.txt
K00453967.PDF,17/10/1946,16,http://plenum.ua.ac.be/pdf/1946/K00453967.txt
K00551224.PDF,17/01/1957,16,http://plenum.ua.ac.be/pdf/1957/K00551224.txt
K00252890.PDF,01/07/1909,24,http://plenum.ua.ac.be/pdf/1909/K00252890.txt
K00282211.PDF,01/08/1913,16,http://plenum.ua.ac.be/pdf/1913/K00282211.txt
K00213425.PDF,22/01/1902,16,http://plenum.ua.ac.be/pdf/1902/K00213425.txt
K00483103.PDF,indices,3,http://plenum.ua.ac.be/pdf/1949/K00483103.txt
K00290314.PDF,28/11/1913,16,http://plenum.ua.ac.be/pdf/1913/K00290314.txt
K00433495.PDF,20/12/1938,24,http://plenum.ua.ac.be/pdf/1938/K00433495.txt
K00691565.PDF,15/10/1970,14,http://plenum.ua.ac.be/pdf/1970/K00691565.txt
K00823466.PDF,19/03/1984,40,http://plenum.ua.ac.be/pdf/1984/K00823466.txt
K00673057.PDF,22/04/1969,19,http://plenum.ua.ac.be/pdf/1969/K00673057.txt
K00311884.PDF,23/06/1920,20,http://plenum.ua.ac.be/pdf/1920/K00311884.txt
K00321647.PDF,02/06/1921,28,http://plenum.ua.ac.be/pdf/1921/K00321647.txt
K00833541.PDF,27/03/1985,22,http://plenum.ua.ac.be/pdf/1985/K00833541.txt
K00172809.PDF,14/02/1894,17,http://plenum.ua.ac.be/pdf/1894/K00172809.txt
K00812356.PDF,03/02/1983,38,http://plenum.ua.ac.be/pdf/1983/K00812356.txt
K00971697.PDF,06/02/1993,81,http://plenum.ua.ac.be/pdf/1993/K00971697.txt
K00722417.PDF,09/05/1974,19,http://plenum.ua.ac.be/pdf/1974/K00722417.txt
K00834724.PDF,23/07/1985,20,http://plenum.ua.ac.be/pdf/1985/K00834724.txt
K00602744.PDF,05/06/1962,40,http://plenum.ua.ac.be/pdf/1962/K00602744.txt
K00791238.PDF,10/11/1980,10,http://plenum.ua.ac.be/pdf/1980/K00791238.txt
K00212261.PDF,19/07/1901,36,http://plenum.ua.ac.be/pdf/1901/K00212261.txt
K00432774.PDF,05/07/1938,12,http://plenum.ua.ac.be/pdf/1938/K00432774.txt
K00461761.PDF,23/01/1947,16,http://plenum.ua.ac.be/pdf/1947/K00461761.txt
K00823408.PDF,18/03/1984,16,http://plenum.ua.ac.be/pdf/1984/K00823408.txt
K00213723.PDF,21/02/1902,17,http://plenum.ua.ac.be/pdf/1902/K00213723.txt
K00762807.PDF,08/06/1978,70,http://plenum.ua.ac.be/pdf/1978/K00762807.txt
K00402452.PDF,17/06/1932,18,http://plenum.ua.ac.be/pdf/1932/K00402452.txt
K00380671.PDF,04/02/1930,23,http://plenum.ua.ac.be/pdf/1930/K00380671.txt
K00453788.PDF,08/08/1946,20,http://plenum.ua.ac.be/pdf/1946/K00453788.txt
K00230429.PDF,16/12/1904,24,http://plenum.ua.ac.be/pdf/1904/K00230429.txt
K00650458.PDF,indices,294,http://plenum.ua.ac.be/pdf/1966/K00650458.txt
K00484188.PDF,22/02/1950,18,http://plenum.ua.ac.be/pdf/1950/K00484188.txt
K00232282.PDF,07/11/1905,16,http://plenum.ua.ac.be/pdf/1905/K00232282.txt
K00210740.PDF,08/02/1901,1,http://plenum.ua.ac.be/pdf/1901/K00210740.txt
K00210016.PDF,indices,3,http://plenum.ua.ac.be/pdf/1900/K00210016.txt
K00312622.PDF,14/08/1920,7,http://plenum.ua.ac.be/pdf/1920/K00312622.txt
K00333877.PDF,03/05/1923,13,http://plenum.ua.ac.be/pdf/1923/K00333877.txt
K00191016.PDF,23/03/1897,16,http://plenum.ua.ac.be/pdf/1897/K00191016.txt
K00420196.PDF,26/11/1935,24,http://plenum.ua.ac.be/pdf/1935/K00420196.txt
K00312066.PDF,08/07/1920,40,http://plenum.ua.ac.be/pdf/1920/K00312066.txt
K00601020.PDF,22/11/1961,28,http://plenum.ua.ac.be/pdf/1961/K00601020.txt
K00581980.PDF,09/02/1960,17,http://plenum.ua.ac.be/pdf/1960/K00581980.txt
K00281613.PDF,03/06/1913,16,http://plenum.ua.ac.be/pdf/1913/K00281613.txt
K00741284.PDF,14/10/1975,22,http://plenum.ua.ac.be/pdf/1975/K00741284.txt
K00270185.PDF,21/11/1911,16,http://plenum.ua.ac.be/pdf/1911/K00270185.txt
K00350291.PDF,24/11/1925,16,http://plenum.ua.ac.be/pdf/1925/K00350291.txt
K00682083.PDF,13/01/1970,20,http://plenum.ua.ac.be/pdf/1970/K00682083.txt
K00241096.PDF,08/05/1907,16,http://plenum.ua.ac.be/pdf/1907/K00241096.txt
K00211961.PDF,04/07/1901,36,http://plenum.ua.ac.be/pdf/1901/K00211961.txt
K00193426.PDF,18/03/1898,16,http://plenum.ua.ac.be/pdf/1898/K00193426.txt
K00320289.PDF,02/12/1920,20,http://plenum.ua.ac.be/pdf/1920/K00320289.txt
K00452851.PDF,04/04/1946,24,http://plenum.ua.ac.be/pdf/1946/K00452851.txt
K00344667.PDF,23/07/1925,38,http://plenum.ua.ac.be/pdf/1925/K00344667.txt
K00710002.PDF,indices,6,http://plenum.ua.ac.be/pdf/1972/K00710002.txt
K00752926.PDF,27/01/1977,44,http://plenum.ua.ac.be/pdf/1977/K00752926.txt
K00184091.PDF,14/04/1896,16,http://plenum.ua.ac.be/pdf/1896/K00184091.txt
K01081932.PDF,20/05/1998,34,http://plenum.ua.ac.be/pdf/1998/K01081932.txt
K00432214.PDF,11/05/1938,11,http://plenum.ua.ac.be/pdf/1938/K00432214.txt
K01070845.PDF,18/04/1997,16,http://plenum.ua.ac.be/pdf/1997/K01070845.txt
K01080661.PDF,15/01/1998,108,http://plenum.ua.ac.be/pdf/1998/K01080661.txt
K00243275.PDF,10/03/1908,24,http://plenum.ua.ac.be/pdf/1908/K00243275.txt
K00320761.PDF,09/02/1921,32,http://plenum.ua.ac.be/pdf/1921/K00320761.txt
K00422972.PDF,16/02/1937,18,http://plenum.ua.ac.be/pdf/1937/K00422972.txt
K00481444.PDF,20/01/1949,19,http://plenum.ua.ac.be/pdf/1949/K00481444.txt
K00672627.PDF,13/03/1969,83,http://plenum.ua.ac.be/pdf/1969/K00672627.txt
K00542156.PDF,08/03/1956,27,http://plenum.ua.ac.be/pdf/1956/K00542156.txt
K00371370.PDF,16/05/1928,26,http://plenum.ua.ac.be/pdf/1928/K00371370.txt
K00842429.PDF,27/05/1986,16,http://plenum.ua.ac.be/pdf/1986/K00842429.txt
K00732728.PDF,11/02/1975,16,http://plenum.ua.ac.be/pdf/1975/K00732728.txt
K00522351.PDF,23/06/1954,30,http://plenum.ua.ac.be/pdf/1954/K00522351.txt
K00232230.PDF,24/10/1905,14,http://plenum.ua.ac.be/pdf/1905/K00232230.txt
K00801292.PDF,14/01/1982,36,http://plenum.ua.ac.be/pdf/1982/K00801292.txt
K00311015.PDF,21/04/1920,16,http://plenum.ua.ac.be/pdf/1920/K00311015.txt
K00351064.PDF,16/02/1926,32,http://plenum.ua.ac.be/pdf/1926/K00351064.txt
K00371542.PDF,05/06/1928,1,http://plenum.ua.ac.be/pdf/1928/K00371542.txt
K00432574.PDF,23/06/1938,28,http://plenum.ua.ac.be/pdf/1938/K00432574.txt
K00652050.PDF,31/01/1967,24,http://plenum.ua.ac.be/pdf/1967/K00652050.txt
K00241796.PDF,23/07/1907,32,http://plenum.ua.ac.be/pdf/1907/K00241796.txt
K00173931.PDF,01/06/1894,26,http://plenum.ua.ac.be/pdf/1894/K00173931.txt
K00503087.PDF,16/07/1952,97,http://plenum.ua.ac.be/pdf/1952/K00503087.txt
K00270401.PDF,13/12/1911,22,http://plenum.ua.ac.be/pdf/1911/K00270401.txt
K00881597.PDF,07/11/1989,30,http://plenum.ua.ac.be/pdf/1989/K00881597.txt
K00431793.PDF,29/03/1938,27,http://plenum.ua.ac.be/pdf/1938/K00431793.txt
K00542968.PDF,28/06/1956,57,http://plenum.ua.ac.be/pdf/1956/K00542968.txt
K00423502.PDF,24/03/1937,26,http://plenum.ua.ac.be/pdf/1937/K00423502.txt
K00700790.PDF,indices,111,http://plenum.ua.ac.be/pdf/1971/K00700790.txt
K00213593.PDF,07/02/1902,16,http://plenum.ua.ac.be/pdf/1902/K00213593.txt
K00340502.PDF,17/01/1924,26,http://plenum.ua.ac.be/pdf/1924/K00340502.txt
K00612434.PDF,13/06/1963,31,http://plenum.ua.ac.be/pdf/1963/K00612434.txt
K00260314.PDF,30/11/1909,16,http://plenum.ua.ac.be/pdf/1909/K00260314.txt
K00422043.PDF,indices,35,http://plenum.ua.ac.be/pdf/1936/K00422043.txt
K00512998.PDF,10/06/1953,14,http://plenum.ua.ac.be/pdf/1953/K00512998.txt
K00721155.PDF,12/12/1973,11,http://plenum.ua.ac.be/pdf/1973/K00721155.txt
K00453149.PDF,28/05/1946,28,http://plenum.ua.ac.be/pdf/1946/K00453149.txt
K00291526.PDF,13/03/1914,40,http://plenum.ua.ac.be/pdf/1914/K00291526.txt
K00206928.PDF,24/10/1899,1,http://plenum.ua.ac.be/pdf/1899/K00206928.txt
K00343756.PDF,12/02/1925,32,http://plenum.ua.ac.be/pdf/1925/K00343756.txt
K00223605.PDF,24/03/1904,22,http://plenum.ua.ac.be/pdf/1904/K00223605.txt
K00202313.PDF,09/08/1899,18,http://plenum.ua.ac.be/pdf/1899/K00202313.txt
K00861079.PDF,05/01/1988,22,http://plenum.ua.ac.be/pdf/1988/K00861079.txt
K00213138.PDF,26/11/1901,1,http://plenum.ua.ac.be/pdf/1901/K00213138.txt
K00182909.PDF,26/08/1895,24,http://plenum.ua.ac.be/pdf/1895/K00182909.txt
K00202697.PDF,21/09/1899,14,http://plenum.ua.ac.be/pdf/1899/K00202697.txt
K00233120.PDF,15/02/1906,16,http://plenum.ua.ac.be/pdf/1906/K00233120.txt
K00972396.PDF,31/03/1993,4,http://plenum.ua.ac.be/pdf/1993/K00972396.txt
K00742089.PDF,03/12/1975,35,http://plenum.ua.ac.be/pdf/1975/K00742089.txt
K00452787.PDF,08/03/1946,12,http://plenum.ua.ac.be/pdf/1946/K00452787.txt
K00251889.PDF,26/02/1909,16,http://plenum.ua.ac.be/pdf/1909/K00251889.txt
K00562988.PDF,30/07/1958,23,http://plenum.ua.ac.be/pdf/1958/K00562988.txt
K00300755.PDF,19/03/1919,34,http://plenum.ua.ac.be/pdf/1919/K00300755.txt
K00653076.PDF,17/05/1967,40,http://plenum.ua.ac.be/pdf/1967/K00653076.txt
K00191352.PDF,06/05/1897,12,http://plenum.ua.ac.be/pdf/1897/K00191352.txt
K00181159.PDF,26/03/1895,4,http://plenum.ua.ac.be/pdf/1895/K00181159.txt
K00461426.PDF,12/12/1946,107,http://plenum.ua.ac.be/pdf/1946/K00461426.txt
K00672903.PDF,26/03/1969,10,http://plenum.ua.ac.be/pdf/1969/K00672903.txt
K00191972.PDF,09/07/1897,20,http://plenum.ua.ac.be/pdf/1897/K00191972.txt
K00251923.PDF,03/03/1909,16,http://plenum.ua.ac.be/pdf/1909/K00251923.txt
K00231760.PDF,16/06/1905,20,http://plenum.ua.ac.be/pdf/1905/K00231760.txt
K00753314.PDF,22/02/1977,18,http://plenum.ua.ac.be/pdf/1977/K00753314.txt
K00641801.PDF,26/04/1966,41,http://plenum.ua.ac.be/pdf/1966/K00641801.txt
K00550003.PDF,indices,4,http://plenum.ua.ac.be/pdf/1956/K00550003.txt
K00801180.PDF,12/01/1982,38,http://plenum.ua.ac.be/pdf/1982/K00801180.txt
K00182889.PDF,24/08/1895,20,http://plenum.ua.ac.be/pdf/1895/K00182889.txt
K00263416.PDF,06/06/1911,18,http://plenum.ua.ac.be/pdf/1911/K00263416.txt
K00495053.PDF,05/07/1951,36,http://plenum.ua.ac.be/pdf/1951/K00495053.txt
K00277218.PDF,01/05/1912,1,http://plenum.ua.ac.be/pdf/1912/K00277218.txt
K00762125.PDF,12/04/1978,12,http://plenum.ua.ac.be/pdf/1978/K00762125.txt
K00742195.PDF,05/12/1975,30,http://plenum.ua.ac.be/pdf/1975/K00742195.txt
K00243799.PDF,23/04/1908,28,http://plenum.ua.ac.be/pdf/1908/K00243799.txt
K00250004.PDF,indices,3,http://plenum.ua.ac.be/pdf/1908/K00250004.txt
K00221274.PDF,14/05/1903,1,http://plenum.ua.ac.be/pdf/1903/K00221274.txt
K00432086.PDF,28/04/1938,22,http://plenum.ua.ac.be/pdf/1938/K00432086.txt
K00602099.PDF,28/02/1962,46,http://plenum.ua.ac.be/pdf/1962/K00602099.txt
K00271081.PDF,29/02/1912,18,http://plenum.ua.ac.be/pdf/1912/K00271081.txt
K00732837.PDF,13/02/1975,83,http://plenum.ua.ac.be/pdf/1975/K00732837.txt
K00200357.PDF,16/12/1898,18,http://plenum.ua.ac.be/pdf/1898/K00200357.txt
K00300631.PDF,05/03/1919,36,http://plenum.ua.ac.be/pdf/1919/K00300631.txt
K00771482.PDF,26/06/1979,12,http://plenum.ua.ac.be/pdf/1979/K00771482.txt
K00743611.PDF,25/02/1976,19,http://plenum.ua.ac.be/pdf/1976/K00743611.txt
K00262282.PDF,14/12/1910,12,http://plenum.ua.ac.be/pdf/1910/K00262282.txt
K00764080.PDF,03/11/1978,28,http://plenum.ua.ac.be/pdf/1978/K00764080.txt
K00430940.PDF,11/01/1938,24,http://plenum.ua.ac.be/pdf/1938/K00430940.txt
K00191805.PDF,11/06/1897,1,http://plenum.ua.ac.be/pdf/1897/K00191805.txt
K00430011.PDF,indices,8,http://plenum.ua.ac.be/pdf/1937/K00430011.txt
